time,planta,WH
"2025-02-22 16:00:00",73,2
"2025-02-22 17:00:00",30,0.33
"2025-02-22 17:00:00",31,0.356
"2025-02-22 17:00:00",72,0.015
"2025-02-22 17:00:00",73,2.7
"2025-02-22 18:00:00",30,0.107
"2025-02-22 18:00:00",31,0.1
"2025-02-22 18:00:00",72,0.011
"2025-02-22 18:00:00",73,1.5
"2025-02-22 19:00:00",30,0
"2025-02-22 19:00:00",31,0
"2025-02-22 19:00:00",72,0.004
"2025-02-22 19:00:00",73,0.3
"2025-02-22 20:00:00",30,0
"2025-02-22 20:00:00",72,0
"2025-02-22 20:00:00",73,0.099999999999998
"2025-02-22 21:00:00",72,0
"2025-02-23 05:00:00",30,0
"2025-02-23 06:00:00",30,0
"2025-02-23 06:00:00",31,0
"2025-02-23 07:00:00",30,0.103
"2025-02-23 07:00:00",31,0.444
"2025-02-23 07:00:00",72,0
"2025-02-23 08:00:00",30,0.34
"2025-02-23 08:00:00",31,2.168
"2025-02-23 08:00:00",72,0
"2025-02-23 08:00:00",73,0.5
"2025-02-23 09:00:00",30,0.237
"2025-02-23 09:00:00",31,3.356
"2025-02-23 09:00:00",72,0.001
"2025-02-23 09:00:00",73,1.8
"2025-02-23 10:00:00",30,0.355
"2025-02-23 10:00:00",31,4.088
"2025-02-23 10:00:00",72,0.001
"2025-02-23 10:00:00",73,1.5
"2025-02-23 11:00:00",30,0.761
"2025-02-23 11:00:00",31,3.532
"2025-02-23 11:00:00",72,0.002
"2025-02-23 11:00:00",73,1.1
"2025-02-23 12:00:00",30,0.44
"2025-02-23 12:00:00",31,4.068
"2025-02-23 12:00:00",72,0.002
"2025-02-23 12:00:00",73,0.5
"2025-02-23 13:00:00",30,0.497
"2025-02-23 13:00:00",31,3.636
"2025-02-23 13:00:00",72,0.003
"2025-02-23 13:00:00",73,0.9
"2025-02-23 14:00:00",30,3.025
"2025-02-23 14:00:00",31,3.632
"2025-02-23 14:00:00",72,0.008
"2025-02-23 14:00:00",73,2.7
"2025-02-23 15:00:00",30,0.85
"2025-02-23 15:00:00",31,2.708
"2025-02-23 15:00:00",72,0.009
"2025-02-23 15:00:00",73,2.5
"2025-02-23 16:00:00",30,0.39
"2025-02-23 16:00:00",31,1.308
"2025-02-23 16:00:00",72,0.016
"2025-02-23 16:00:00",73,2.5
"2025-02-23 17:00:00",30,0.257
"2025-02-23 17:00:00",31,0.296
"2025-02-23 17:00:00",72,0.017
"2025-02-23 17:00:00",73,2.9
"2025-02-23 18:00:00",30,0.035
"2025-02-23 18:00:00",31,0.028
"2025-02-23 18:00:00",45,8.2
"2025-02-23 18:00:00",72,0.014
"2025-02-23 18:00:00",73,2.8
"2025-02-23 19:00:00",30,0
"2025-02-23 19:00:00",31,0
"2025-02-23 19:00:00",72,0.006
"2025-02-23 19:00:00",73,1
"2025-02-23 20:00:00",30,0
"2025-02-23 20:00:00",72,0.001
"2025-02-23 20:00:00",73,0.1
"2025-02-23 21:00:00",72,0
"2025-02-24 05:00:00",30,0
"2025-02-24 06:00:00",30,0
"2025-02-24 06:00:00",31,0
"2025-02-24 07:00:00",30,0.089
"2025-02-24 07:00:00",31,0.528
"2025-02-24 07:00:00",74,0
"2025-02-24 08:00:00",30,0.264
"2025-02-24 08:00:00",31,2.42
"2025-02-24 08:00:00",73,0.3
"2025-02-24 08:00:00",74,0.002
"2025-02-24 09:00:00",30,3.207
"2025-02-24 09:00:00",31,3.6
"2025-02-24 09:00:00",73,1.6
"2025-02-24 09:00:00",74,0.007
"2025-02-24 10:00:00",30,3.959
"2025-02-24 10:00:00",31,4.384
"2025-02-24 10:00:00",73,3.3
"2025-02-24 10:00:00",74,0.011
"2025-02-24 11:00:00",30,3.888
"2025-02-24 11:00:00",31,4.536
"2025-02-24 11:00:00",45,0.1
"2025-02-24 11:00:00",73,3.9
"2025-02-24 11:00:00",74,0.014
"2025-02-24 12:00:00",30,3.763
"2025-02-24 12:00:00",31,4.568
"2025-02-24 12:00:00",73,4
"2025-02-24 12:00:00",74,0.016
"2025-02-24 13:00:00",30,3.718
"2025-02-24 13:00:00",31,4.3
"2025-02-24 13:00:00",45,0.1
"2025-02-24 13:00:00",73,3.6
"2025-02-24 13:00:00",74,0.017
"2025-02-24 14:00:00",30,3.69
"2025-02-24 14:00:00",31,3.54
"2025-02-24 14:00:00",45,0.1
"2025-02-24 14:00:00",73,3.9
"2025-02-24 14:00:00",74,0.013
"2025-02-24 15:00:00",30,0.755
"2025-02-24 15:00:00",31,2.66
"2025-02-24 15:00:00",73,2.1
"2025-02-24 15:00:00",74,0.006
"2025-02-24 16:00:00",30,0.378
"2025-02-24 16:00:00",31,1.276
"2025-02-24 16:00:00",45,0.1
"2025-02-24 16:00:00",73,1.3
"2025-02-24 16:00:00",74,0.003
"2025-02-24 17:00:00",30,0.245
"2025-02-24 17:00:00",31,0.296
"2025-02-24 17:00:00",73,0.8
"2025-02-24 17:00:00",74,0.001
"2025-02-24 18:00:00",30,0.046
"2025-02-24 18:00:00",31,0.036
"2025-02-24 18:00:00",45,0.1
"2025-02-24 18:00:00",73,0.5
"2025-02-24 18:00:00",74,0.001
"2025-02-24 19:00:00",30,0
"2025-02-24 19:00:00",31,0
"2025-02-24 19:00:00",73,0.2
"2025-02-24 19:00:00",74,0.001
"2025-02-24 20:00:00",30,0
"2025-02-24 20:00:00",74,0
"2025-02-24 21:00:00",74,0
"2025-02-25 05:00:00",30,0
"2025-02-25 06:00:00",30,0
"2025-02-25 06:00:00",31,0
"2025-02-25 07:00:00",30,0.084
"2025-02-25 07:00:00",31,0.6
"2025-02-25 07:00:00",72,0
"2025-02-25 07:00:00",74,0
"2025-02-25 08:00:00",30,0.24
"2025-02-25 08:00:00",31,2.62
"2025-02-25 08:00:00",45,0.1
"2025-02-25 08:00:00",72,0.001
"2025-02-25 08:00:00",73,0.2
"2025-02-25 08:00:00",74,0.001
"2025-02-25 09:00:00",30,3.272
"2025-02-25 09:00:00",31,3.856
"2025-02-25 09:00:00",45,0.2
"2025-02-25 09:00:00",72,0.001
"2025-02-25 09:00:00",73,0.7
"2025-02-25 09:00:00",74,0.002
"2025-02-25 10:00:00",30,4.379
"2025-02-25 10:00:00",31,4.404
"2025-02-25 10:00:00",45,0.2
"2025-02-25 10:00:00",72,0.003
"2025-02-25 10:00:00",73,1.4
"2025-02-25 10:00:00",74,0.005
"2025-02-25 11:00:00",30,4.149
"2025-02-25 11:00:00",31,4.076
"2025-02-25 11:00:00",45,0.1
"2025-02-25 11:00:00",72,0.004
"2025-02-25 11:00:00",73,1.8
"2025-02-25 11:00:00",74,0.009
"2025-02-25 12:00:00",30,4.022
"2025-02-25 12:00:00",31,4.772
"2025-02-25 12:00:00",45,0.1
"2025-02-25 12:00:00",72,0.003
"2025-02-25 12:00:00",73,2.4
"2025-02-25 12:00:00",74,0.006
"2025-02-25 13:00:00",30,3.925
"2025-02-25 13:00:00",31,4.292
"2025-02-25 13:00:00",45,0.3
"2025-02-25 13:00:00",72,0.006
"2025-02-25 13:00:00",73,2.7
"2025-02-25 13:00:00",74,0.008
"2025-02-25 14:00:00",30,3.137
"2025-02-25 14:00:00",31,3.292
"2025-02-25 14:00:00",45,0.3
"2025-02-25 14:00:00",72,0.009
"2025-02-25 14:00:00",73,2.6
"2025-02-25 14:00:00",74,0.008
"2025-02-25 15:00:00",30,0.756
"2025-02-25 15:00:00",31,2.744
"2025-02-25 15:00:00",45,0.3
"2025-02-25 15:00:00",72,0.012
"2025-02-25 15:00:00",73,2.7
"2025-02-25 15:00:00",74,0.01
"2025-02-25 16:00:00",30,0.31
"2025-02-25 16:00:00",31,1.336
"2025-02-25 16:00:00",45,0.1
"2025-02-25 16:00:00",72,0.009
"2025-02-25 16:00:00",73,2.7
"2025-02-25 16:00:00",74,0.01
"2025-02-25 17:00:00",30,0.226
"2025-02-25 17:00:00",31,0.28
"2025-02-25 17:00:00",45,0.1
"2025-02-25 17:00:00",72,0.014
"2025-02-25 17:00:00",73,2.9
"2025-02-25 17:00:00",74,0.009
"2025-02-25 18:00:00",30,0.046
"2025-02-25 18:00:00",31,0.028
"2025-02-25 18:00:00",72,0.013
"2025-02-25 18:00:00",73,2.5
"2025-02-25 18:00:00",74,0.001
"2025-02-25 19:00:00",30,0
"2025-02-25 19:00:00",72,0.008
"2025-02-25 19:00:00",73,1.2
"2025-02-25 19:00:00",74,0
"2025-02-25 20:00:00",30,0
"2025-02-25 20:00:00",72,0.001
"2025-02-25 20:00:00",73,0.099999999999998
"2025-02-25 20:00:00",74,0
"2025-02-25 21:00:00",72,0
"2025-02-25 21:00:00",74,0
"2025-02-26 05:00:00",30,0
"2025-02-26 06:00:00",30,0
"2025-02-26 06:00:00",31,0
"2025-02-26 07:00:00",30,0.105
"2025-02-26 07:00:00",31,0.48
"2025-02-26 07:00:00",72,0
"2025-02-26 07:00:00",74,0
"2025-02-26 08:00:00",30,0.326
"2025-02-26 08:00:00",31,2.14
"2025-02-26 08:00:00",45,0.2
"2025-02-26 08:00:00",72,0
"2025-02-26 08:00:00",73,0.3
"2025-02-26 08:00:00",74,0.001
"2025-02-26 09:00:00",30,3.058
"2025-02-26 09:00:00",31,3.356
"2025-02-26 09:00:00",45,0.7
"2025-02-26 09:00:00",72,0.001
"2025-02-26 09:00:00",73,1.5
"2025-02-26 09:00:00",74,0.006
"2025-02-26 10:00:00",30,3.776
"2025-02-26 10:00:00",31,3.868
"2025-02-26 10:00:00",45,0.7
"2025-02-26 10:00:00",72,0.001
"2025-02-26 10:00:00",73,2.9
"2025-02-26 10:00:00",74,0.01
"2025-02-26 11:00:00",30,4.25
"2025-02-26 11:00:00",31,4.36
"2025-02-26 11:00:00",45,1.2
"2025-02-26 11:00:00",72,0.006
"2025-02-26 11:00:00",73,3.9
"2025-02-26 11:00:00",74,0.013
"2025-02-26 12:00:00",30,3.248
"2025-02-26 12:00:00",31,4.088
"2025-02-26 12:00:00",45,1
"2025-02-26 12:00:00",72,0.011
"2025-02-26 12:00:00",73,4
"2025-02-26 12:00:00",74,0.015
"2025-02-26 13:00:00",30,3.778
"2025-02-26 13:00:00",31,4.096
"2025-02-26 13:00:00",45,0.9
"2025-02-26 13:00:00",72,0.013
"2025-02-26 13:00:00",73,4.1
"2025-02-26 13:00:00",74,0.015
"2025-02-26 14:00:00",30,3.189
"2025-02-26 14:00:00",31,2.832
"2025-02-26 14:00:00",45,0.7
"2025-02-26 14:00:00",72,0.015
"2025-02-26 14:00:00",73,4
"2025-02-26 14:00:00",74,0.016
"2025-02-26 15:00:00",30,0.83
"2025-02-26 15:00:00",45,0.3
"2025-02-26 15:00:00",72,0.016
"2025-02-26 15:00:00",73,4
"2025-02-26 15:00:00",74,0.014
"2025-02-26 16:00:00",30,0.396
"2025-02-26 16:00:00",45,0.1
"2025-02-26 16:00:00",72,0.016
"2025-02-26 16:00:00",73,4
"2025-02-26 16:00:00",74,0.011
"2025-02-26 17:00:00",30,0.268
"2025-02-26 17:00:00",72,0.014
"2025-02-26 17:00:00",73,3.7
"2025-02-26 17:00:00",74,0.007
"2025-02-26 18:00:00",30,0.052
"2025-02-26 18:00:00",72,0.013
"2025-02-26 18:00:00",73,2.4
"2025-02-26 18:00:00",74,0.001
"2025-02-26 19:00:00",30,0
"2025-02-26 19:00:00",72,0.003
"2025-02-26 19:00:00",73,1
"2025-02-26 19:00:00",74,0.001
"2025-02-26 20:00:00",30,0
"2025-02-26 20:00:00",72,0
"2025-02-26 20:00:00",73,0.2
"2025-02-26 20:00:00",74,0
"2025-02-26 21:00:00",72,0
"2025-02-26 21:00:00",74,0
"2025-02-27 05:00:00",30,0
"2025-02-27 06:00:00",30,0
"2025-02-27 06:00:00",31,0
"2025-02-27 07:00:00",30,0.109
"2025-02-27 07:00:00",31,0.436
"2025-02-27 07:00:00",72,0
"2025-02-27 07:00:00",74,0
"2025-02-27 08:00:00",30,0.35
"2025-02-27 08:00:00",31,2.184
"2025-02-27 08:00:00",72,0
"2025-02-27 08:00:00",73,0.1
"2025-02-27 08:00:00",74,0.001
"2025-02-27 09:00:00",30,2.914
"2025-02-27 09:00:00",31,3.444
"2025-02-27 09:00:00",72,0.001
"2025-02-27 09:00:00",73,1.4
"2025-02-27 09:00:00",74,0.006
"2025-02-27 10:00:00",30,3.717
"2025-02-27 10:00:00",31,4.24
"2025-02-27 10:00:00",45,0.1
"2025-02-27 10:00:00",72,0.001
"2025-02-27 10:00:00",73,3.1
"2025-02-27 10:00:00",74,0.01
"2025-02-27 11:00:00",30,3.989
"2025-02-27 11:00:00",31,4.196
"2025-02-27 11:00:00",45,0.2
"2025-02-27 11:00:00",72,0.006
"2025-02-27 11:00:00",73,4
"2025-02-27 11:00:00",74,0.013
"2025-02-27 12:00:00",30,3.814
"2025-02-27 12:00:00",31,4.232
"2025-02-27 12:00:00",45,0.6
"2025-02-27 12:00:00",72,0.011
"2025-02-27 12:00:00",73,4
"2025-02-27 12:00:00",74,0.014
"2025-02-27 13:00:00",30,4.379
"2025-02-27 13:00:00",31,4.148
"2025-02-27 13:00:00",45,0.1
"2025-02-27 13:00:00",72,0.013
"2025-02-27 13:00:00",73,4
"2025-02-27 13:00:00",74,0.016
"2025-02-27 14:00:00",30,3.652
"2025-02-27 14:00:00",31,3.544
"2025-02-27 14:00:00",45,0.4
"2025-02-27 14:00:00",72,0.015
"2025-02-27 14:00:00",73,4
"2025-02-27 14:00:00",74,0.015
"2025-02-27 15:00:00",30,0.841
"2025-02-27 15:00:00",31,2.436
"2025-02-27 15:00:00",45,0.2
"2025-02-27 15:00:00",72,0.015
"2025-02-27 15:00:00",73,4.1
"2025-02-27 15:00:00",74,0.015
"2025-02-27 16:00:00",30,0.404
"2025-02-27 16:00:00",31,1.308
"2025-02-27 16:00:00",72,0.016
"2025-02-27 16:00:00",73,4
"2025-02-27 16:00:00",74,0.012
"2025-02-27 17:00:00",30,0.297
"2025-02-27 17:00:00",31,0.32
"2025-02-27 17:00:00",45,0.1
"2025-02-27 17:00:00",72,0.014
"2025-02-27 17:00:00",73,3.7
"2025-02-27 17:00:00",74,0.007
"2025-02-27 18:00:00",30,0.063
"2025-02-27 18:00:00",31,0.036
"2025-02-27 18:00:00",72,0.012
"2025-02-27 18:00:00",73,2.3
"2025-02-27 18:00:00",74,0.001
"2025-02-27 19:00:00",30,0
"2025-02-27 19:00:00",72,0.007
"2025-02-27 19:00:00",73,1.1
"2025-02-27 19:00:00",74,0
"2025-02-27 20:00:00",30,0
"2025-02-27 20:00:00",72,0.001
"2025-02-27 20:00:00",73,0.1
"2025-02-27 20:00:00",74,0.001
"2025-02-27 21:00:00",72,0
"2025-02-27 21:00:00",74,0
"2025-02-28 05:00:00",30,0
"2025-02-28 06:00:00",30,0
"2025-02-28 06:00:00",31,0
"2025-02-28 07:00:00",30,0.13
"2025-02-28 07:00:00",31,0.404
"2025-02-28 07:00:00",72,0
"2025-02-28 07:00:00",74,0
"2025-02-28 08:00:00",30,0.461
"2025-02-28 08:00:00",31,2.212
"2025-02-28 08:00:00",72,0
"2025-02-28 08:00:00",73,0.2
"2025-02-28 08:00:00",74,0
"2025-02-28 09:00:00",30,3.075
"2025-02-28 09:00:00",31,3.52
"2025-02-28 09:00:00",45,0.1
"2025-02-28 09:00:00",72,0.002
"2025-02-28 09:00:00",73,0.9
"2025-02-28 10:00:00",30,3.966
"2025-02-28 10:00:00",31,4.088
"2025-02-28 10:00:00",45,0.2
"2025-02-28 10:00:00",72,0.003
"2025-02-28 10:00:00",73,1
"2025-02-28 11:00:00",30,4.076
"2025-02-28 11:00:00",31,4.564
"2025-02-28 11:00:00",45,0.5
"2025-02-28 11:00:00",72,0.006
"2025-02-28 11:00:00",73,2.5
"2025-02-28 12:00:00",30,3.373
"2025-02-28 12:00:00",31,4.416
"2025-02-28 12:00:00",45,0.7
"2025-02-28 12:00:00",72,0.008
"2025-02-28 12:00:00",73,2.9
"2025-02-28 13:00:00",30,3.835
"2025-02-28 13:00:00",31,4.052
"2025-02-28 13:00:00",45,0.8
"2025-02-28 13:00:00",72,0.011
"2025-02-28 13:00:00",73,3.9
"2025-02-28 14:00:00",30,3.671
"2025-02-28 14:00:00",31,3.644
"2025-02-28 14:00:00",45,0.7
"2025-02-28 14:00:00",72,0.016
"2025-02-28 14:00:00",73,3.3
"2025-02-28 15:00:00",30,0.925
"2025-02-28 15:00:00",31,2.416
"2025-02-28 15:00:00",45,0.5
"2025-02-28 15:00:00",72,0.016
"2025-02-28 15:00:00",73,3.9
"2025-02-28 16:00:00",30,0.39
"2025-02-28 16:00:00",31,1.356
"2025-02-28 16:00:00",45,0.2
"2025-02-28 16:00:00",72,0.016
"2025-02-28 16:00:00",73,4.1
"2025-02-28 17:00:00",30,0.259
"2025-02-28 17:00:00",31,0.304
"2025-02-28 17:00:00",45,0.1
"2025-02-28 17:00:00",72,0.013
"2025-02-28 17:00:00",73,3.6
"2025-02-28 18:00:00",30,0.052
"2025-02-28 18:00:00",31,0.036
"2025-02-28 18:00:00",72,0.013
"2025-02-28 18:00:00",73,1.7
"2025-02-28 19:00:00",30,0
"2025-02-28 19:00:00",31,0
"2025-02-28 19:00:00",72,0.007
"2025-02-28 19:00:00",73,1
"2025-02-28 20:00:00",30,0
"2025-02-28 20:00:00",72,0.001
"2025-02-28 20:00:00",73,0.1
"2025-02-28 21:00:00",72,0
"2025-03-01 05:00:00",30,0
"2025-03-01 06:00:00",30,0
"2025-03-01 06:00:00",31,0
"2025-03-01 07:00:00",30,0.108
"2025-03-01 07:00:00",31,0.488
"2025-03-01 07:00:00",72,0
"2025-03-01 07:00:00",74,0
"2025-03-01 08:00:00",30,0.314
"2025-03-01 08:00:00",31,2.168
"2025-03-01 08:00:00",72,0
"2025-03-01 08:00:00",73,0.1
"2025-03-01 08:00:00",74,0
"2025-03-01 09:00:00",30,3.291
"2025-03-01 09:00:00",31,3.484
"2025-03-01 09:00:00",72,0.001
"2025-03-01 09:00:00",73,0.8
"2025-03-01 09:00:00",74,0.004
"2025-03-01 10:00:00",30,4.226
"2025-03-01 10:00:00",31,4.392
"2025-03-01 10:00:00",45,0.2
"2025-03-01 10:00:00",72,0.004
"2025-03-01 10:00:00",73,2.1
"2025-03-01 10:00:00",74,0.005
"2025-03-01 11:00:00",30,3.911
"2025-03-01 11:00:00",31,4.728
"2025-03-01 11:00:00",45,0.4
"2025-03-01 11:00:00",72,0.004
"2025-03-01 11:00:00",73,1.1
"2025-03-01 11:00:00",74,0.004
"2025-03-01 12:00:00",30,3.773
"2025-03-01 12:00:00",31,4.652
"2025-03-01 12:00:00",45,0.6
"2025-03-01 12:00:00",72,0.004
"2025-03-01 12:00:00",73,1.8
"2025-03-01 12:00:00",74,0.006
"2025-03-01 13:00:00",30,3.84
"2025-03-01 13:00:00",31,4.324
"2025-03-01 13:00:00",45,0.7
"2025-03-01 13:00:00",72,0.003
"2025-03-01 13:00:00",73,2.3
"2025-03-01 13:00:00",74,0.007
"2025-03-01 14:00:00",30,3.332
"2025-03-01 14:00:00",31,3.424
"2025-03-01 14:00:00",45,0.6
"2025-03-01 14:00:00",72,0.002
"2025-03-01 14:00:00",73,1.5
"2025-03-01 14:00:00",74,0.004
"2025-03-01 15:00:00",30,0.883
"2025-03-01 15:00:00",31,2.632
"2025-03-01 15:00:00",45,0.5
"2025-03-01 15:00:00",72,0.003
"2025-03-01 15:00:00",73,1.6
"2025-03-01 15:00:00",74,0.004
"2025-03-01 16:00:00",30,0.354
"2025-03-01 16:00:00",31,1.368
"2025-03-01 16:00:00",45,0.2
"2025-03-01 16:00:00",72,0.001
"2025-03-01 16:00:00",73,1
"2025-03-01 16:00:00",74,0.003
"2025-03-01 17:00:00",30,0.246
"2025-03-01 17:00:00",31,0.304
"2025-03-01 17:00:00",45,0.1
"2025-03-01 17:00:00",72,0.001
"2025-03-01 17:00:00",73,0.5
"2025-03-01 17:00:00",74,0.001
"2025-03-01 18:00:00",30,0.055
"2025-03-01 18:00:00",31,0.036
"2025-03-01 18:00:00",72,0.001
"2025-03-01 18:00:00",73,0.3
"2025-03-01 18:00:00",74,0.001
"2025-03-01 19:00:00",30,0
"2025-03-01 19:00:00",31,0
"2025-03-01 19:00:00",72,0.001
"2025-03-01 19:00:00",73,0.3
"2025-03-01 19:00:00",74,0
"2025-03-01 20:00:00",30,0
"2025-03-01 20:00:00",72,0
"2025-03-01 20:00:00",74,0
"2025-03-01 21:00:00",72,0
"2025-03-01 21:00:00",74,0
"2025-03-02 05:00:00",30,0
"2025-03-02 06:00:00",30,0
"2025-03-02 06:00:00",31,0
"2025-03-02 07:00:00",30,0.111
"2025-03-02 07:00:00",31,0.488
"2025-03-02 08:00:00",30,0.294
"2025-03-02 08:00:00",31,2.248
"2025-03-02 08:00:00",45,0.3
"2025-03-02 08:00:00",72,0
"2025-03-02 08:00:00",74,0
"2025-03-02 09:00:00",30,0.2
"2025-03-02 09:00:00",31,3.352
"2025-03-02 09:00:00",45,0.9
"2025-03-02 09:00:00",72,0
"2025-03-02 09:00:00",73,0.2
"2025-03-02 09:00:00",74,0
"2025-03-02 10:00:00",30,0.224
"2025-03-02 10:00:00",31,4.276
"2025-03-02 10:00:00",45,1.1
"2025-03-02 10:00:00",72,0.002
"2025-03-02 11:00:00",30,0.253
"2025-03-02 11:00:00",31,4.564
"2025-03-02 11:00:00",45,1.1
"2025-03-02 11:00:00",72,0.006
"2025-03-02 11:00:00",73,0.8
"2025-03-02 11:00:00",74,0.006
"2025-03-02 12:00:00",30,0.431
"2025-03-02 12:00:00",31,4.684
"2025-03-02 12:00:00",45,1.3
"2025-03-02 12:00:00",72,0.003
"2025-03-02 12:00:00",73,2.3
"2025-03-02 12:00:00",74,0.004
"2025-03-02 13:00:00",30,0.215
"2025-03-02 13:00:00",31,4.156
"2025-03-02 13:00:00",45,1
"2025-03-02 13:00:00",72,0.001
"2025-03-02 13:00:00",73,0.4
"2025-03-02 13:00:00",74,0.001
"2025-03-02 14:00:00",30,1.675
"2025-03-02 14:00:00",31,3.592
"2025-03-02 14:00:00",45,0.8
"2025-03-02 14:00:00",72,0.003
"2025-03-02 14:00:00",73,0.9
"2025-03-02 14:00:00",74,0.003
"2025-03-02 15:00:00",30,0.945
"2025-03-02 15:00:00",31,2.536
"2025-03-02 15:00:00",45,0.5
"2025-03-02 15:00:00",72,0.004
"2025-03-02 15:00:00",73,0.3
"2025-03-02 15:00:00",74,0.002
"2025-03-02 16:00:00",30,0.351
"2025-03-02 16:00:00",31,1.328
"2025-03-02 16:00:00",45,0.2
"2025-03-02 16:00:00",72,0.006
"2025-03-02 16:00:00",73,1.7
"2025-03-02 16:00:00",74,0.005
"2025-03-02 17:00:00",30,0.258
"2025-03-02 17:00:00",31,0.32
"2025-03-02 17:00:00",72,0.005
"2025-03-02 17:00:00",73,1.5
"2025-03-02 17:00:00",74,0.003
"2025-03-02 18:00:00",30,0.048
"2025-03-02 18:00:00",31,0.04
"2025-03-02 18:00:00",72,0.001
"2025-03-02 18:00:00",73,0.8
"2025-03-02 18:00:00",74,0.001
"2025-03-02 19:00:00",30,0
"2025-03-02 19:00:00",31,0
"2025-03-02 19:00:00",72,0.001
"2025-03-02 19:00:00",73,0.3
"2025-03-02 19:00:00",74,0.001
"2025-03-02 20:00:00",30,0
"2025-03-02 20:00:00",72,0
"2025-03-02 20:00:00",73,0.1
"2025-03-02 20:00:00",74,0
"2025-03-02 21:00:00",74,0
"2025-03-03 05:00:00",30,0
"2025-03-03 06:00:00",30,0
"2025-03-03 06:00:00",31,0
"2025-03-03 07:00:00",30,0.111
"2025-03-03 07:00:00",31,0.472
"2025-03-03 07:00:00",72,0
"2025-03-03 07:00:00",74,0
"2025-03-03 08:00:00",30,0.319
"2025-03-03 08:00:00",31,2.048
"2025-03-03 08:00:00",45,0.4
"2025-03-03 08:00:00",72,0
"2025-03-03 08:00:00",73,0.1
"2025-03-03 08:00:00",74,0.001
"2025-03-03 09:00:00",30,3.137
"2025-03-03 09:00:00",31,3.324
"2025-03-03 09:00:00",45,0.5
"2025-03-03 09:00:00",72,0.002
"2025-03-03 09:00:00",73,1.2
"2025-03-03 09:00:00",74,0.004
"2025-03-03 10:00:00",30,4.293
"2025-03-03 10:00:00",31,4.16
"2025-03-03 10:00:00",45,1
"2025-03-03 10:00:00",72,0.002
"2025-03-03 10:00:00",73,2.8
"2025-03-03 10:00:00",74,0.006
"2025-03-03 11:00:00",30,4.535
"2025-03-03 11:00:00",31,4.532
"2025-03-03 11:00:00",45,1.2
"2025-03-03 11:00:00",72,0.001
"2025-03-03 11:00:00",73,1.1
"2025-03-03 11:00:00",74,0.004
"2025-03-03 12:00:00",30,4.015
"2025-03-03 12:00:00",31,4.412
"2025-03-03 12:00:00",45,1.1
"2025-03-03 12:00:00",72,0.002
"2025-03-03 12:00:00",73,2
"2025-03-03 12:00:00",74,0.005
"2025-03-03 13:00:00",30,3.945
"2025-03-03 13:00:00",31,4.248
"2025-03-03 13:00:00",45,1
"2025-03-03 13:00:00",72,0.003
"2025-03-03 13:00:00",73,1.6
"2025-03-03 13:00:00",74,0.004
"2025-03-03 14:00:00",30,3.236
"2025-03-03 14:00:00",31,3.68
"2025-03-03 14:00:00",45,0.8
"2025-03-03 14:00:00",72,0.003
"2025-03-03 14:00:00",73,2.3
"2025-03-03 14:00:00",74,0.011
"2025-03-03 15:00:00",30,0.881
"2025-03-03 15:00:00",31,2.736
"2025-03-03 15:00:00",45,0.6
"2025-03-03 15:00:00",72,0.003
"2025-03-03 15:00:00",73,3.3
"2025-03-03 15:00:00",74,0.01
"2025-03-03 16:00:00",30,0.401
"2025-03-03 16:00:00",31,1.264
"2025-03-03 16:00:00",45,0.3
"2025-03-03 16:00:00",72,0.002
"2025-03-03 16:00:00",73,2.1
"2025-03-03 16:00:00",74,0.004
"2025-03-03 17:00:00",30,0.324
"2025-03-03 17:00:00",31,0.428
"2025-03-03 17:00:00",45,0.1
"2025-03-03 17:00:00",72,0.021
"2025-03-03 17:00:00",73,1.5
"2025-03-03 17:00:00",74,0.003
"2025-03-03 18:00:00",30,0.089
"2025-03-03 18:00:00",31,0.076
"2025-03-03 18:00:00",72,0.002
"2025-03-03 18:00:00",73,0.5
"2025-03-03 18:00:00",74,0.001
"2025-03-03 19:00:00",30,0
"2025-03-03 19:00:00",31,0
"2025-03-03 19:00:00",72,0
"2025-03-03 19:00:00",73,0.2
"2025-03-03 19:00:00",74,0
"2025-03-03 20:00:00",30,0
"2025-03-03 20:00:00",72,0
"2025-03-03 20:00:00",74,0
"2025-03-04 05:00:00",30,0
"2025-03-04 06:00:00",30,0
"2025-03-04 06:00:00",31,0
"2025-03-04 07:00:00",30,0.11
"2025-03-04 07:00:00",31,0.6
"2025-03-04 07:00:00",74,0
"2025-03-04 08:00:00",30,0.303
"2025-03-04 08:00:00",31,2.5
"2025-03-04 08:00:00",45,0.2
"2025-03-04 08:00:00",72,0
"2025-03-04 08:00:00",74,0
"2025-03-04 09:00:00",30,3.458
"2025-03-04 09:00:00",31,3.556
"2025-03-04 09:00:00",45,0.7
"2025-03-04 09:00:00",72,0.001
"2025-03-04 09:00:00",73,0.2
"2025-03-04 09:00:00",74,0.002
"2025-03-04 10:00:00",30,4.413
"2025-03-04 10:00:00",31,4.26
"2025-03-04 10:00:00",45,1
"2025-03-04 10:00:00",72,0.003
"2025-03-04 10:00:00",73,2.5
"2025-03-04 10:00:00",74,0.01
"2025-03-04 11:00:00",30,4.682
"2025-03-04 11:00:00",31,4.86
"2025-03-04 11:00:00",45,1.3
"2025-03-04 11:00:00",72,0.005
"2025-03-04 11:00:00",73,3.6
"2025-03-04 11:00:00",74,0.012
"2025-03-04 12:00:00",30,4.321
"2025-03-04 12:00:00",31,4.344
